#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_31181	12604	51.023	7.54	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;0.98;0.98;0.88;0.67;0.67;0.54;0.51;0.51	based on 13/13 ORFs	24	0.0168288	0	0.454465	2.01586	0	0.0475164	0	0.00807897	0.0181051	0.00943273
k141_80661	3342	42.609	6.22	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	20	0.837771	0.673707	0.323202	1.24663	2.3158	1.57697	1.23659	0	0	0.670828
k141_93261	12989	49.888	18.35	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 7/7 ORFs	5	0	0.490597	0.00713205	0.00750248	0.912177	0.268448	1.51447	0.0228214	0.00852387	0.0444092
k141_6553	2676	39.312	10.24	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.82;0.82;0.82	based on 4/4 ORFs	13	0.933336	0	0.504098	0.53028	0	2.4596	0	0	3.41401	12.3462
k141_18362	27848	59.530	14.35	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;	1;131567;2;1783270;68336;976;200643;171549;171550;239759	1.00;1.00;1.00;0.83;0.83;0.83;0.83;0.83;0.55;0.55	based on 28/28 ORFs	6	0.117209	0.216695	0.131885	0.161586	0.460261	0.152493	0.304245	0.372364	0.302265	0.135258
k141_69559	3969	47.342	21.66	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	4	3.39421	2.14948	0.611073	3.53547	4.76156	9.58359	0.438376	0.407362	0	3.23423
k141_18366	3642	58.896	6.22	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	13	0.503884	0.189096	0.181433	0.572569	0.195	0.758786	0	0	1.84314	7.56918
k141_93271	5708	38.367	14.11	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;0.70;0.70;0.70;0.53;0.53	based on 5/6 ORFs	15	0.164109	0	1.2926	5.36127	0.0793863	0.540592	0	0.0787834	0.35311	0.873856
k141_69582	3744	44.631	6.16	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	20	0.667524	0.894666	0.0858408	0.902994	1.93745	0.359003	1.14951	0	0.102593	1.06901
k141_69584	2985	57.755	14.66	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.87;0.87;0.87;0.87	based on 5/5 ORFs	13	0.150021	0.140749	0.135044	0.852352	0	0.564782	0	0	1.77538	9.24971
k141_18397	4805	51.342	5.44	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	9	0	0	0	0	1.12028	0	3.34	0.0555886	0.124575	0
k141_80663	28494	44.855	12.85	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;1.00;0.82;0.82;0.82;0.82;0.82;0.65;0.59	based on 24/24 ORFs	17	0.00329279	0.206981	0.0652096	0.0171491	0.143357	0.0743779	0.279266	1.13973	0.00354251	0.00922821
k141_31266	2671	49.195	5.37		1	1.00	based on 6/6 ORFs	9	0	0	0	0	2.35656	0	5.48516	0	0	0
k141_69609	4490	52.428	7.58	Bacteria;	1;131567;2	1.00;1.00;0.88	based on 6/6 ORFs	9	0	0	0	0	1.34713	0.374428	4.68144	0	0	0
k141_69615	6023	49.494	6.68		1;131567	1.00;1.00	based on 6/6 ORFs	9	0	0	0	0	0.891246	0	3.36309	0.0353791	0.0396427	0
k141_69619	3369	55.180	11.24	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.94;0.94	based on 4/4 ORFs	23	0	1.54689	0	0	4.89948	7.75899	0.202809	3.27921	0	0
k141_93282	38663	46.683	9.60	Bacteria;	1;131567;2	1.00;0.97;0.97	based on 34/34 ORFs	1	0.00357692	0.00587272	0.00321984	0.236249	0.0328758	0.0437645	0.000769958	0.544341	0.00288615	0.26164
k141_18410	11944	60.432	14.44	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;	1;131567;2;1783270;68336;976;200643;171549;171550;239759	1.00;0.81;0.81;0.75;0.75;0.75;0.75;0.75;0.75;0.75	based on 12/12 ORFs	6	0.234251	0.527453	0.151823	0.310545	1.1241	0.317477	0.669633	0.989614	0.675404	0.378144
k141_31326	5652	45.824	11.35	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;	1;131567;2;1783270;68336;976;200643;171549;815	1.00;1.00;1.00;0.77;0.77;0.77;0.77;0.77;0.77	based on 6/6 ORFs	17	0	1.09922	0.489671	0	0.688221	0.236296	1.15293	5.0622	0.0450178	0
k141_93304	15062	56.360	9.95	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.99;0.99;0.99;0.99;0.99;0.99;0.94;0.94	based on 14/15 ORFs	23	0	0.237704	0.00530396	0	1.08311	1.39748	0.01522	0.803333	0.00633903	0
k141_69661	15909	56.660	11.64	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 14/14 ORFs	5	0.0105629	0.431088	0.0142627	0.0100023	0.705142	0.228655	1.66438	0.0405674	0	0.0355238
k141_55237	122187	49.666	17.62	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.87;0.87;0.87;0.87;0.87;0.86;0.64;0.64	based on 102/104 ORFs	4	0.118365	0.0337682	0.0202297	0.081476	0.144487	0.263925	0.011718	0.00868249	0.00125222	0.0781883
k141_80692	58481	57.391	46.54	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 51/51 ORFs	10	0.278676	0.0209015	0.409533	0.629551	1.44941	0.228807	0.108027	0.0142602	0.219918	0.193225
k141_55247	4330	52.540	6.87		1;131567	1.00;0.97	based on 6/6 ORFs	9	0.0712959	0	0	0.135024	1.51751	0	4.60409	0	0.153406	0
k141_69676	9785	55.146	9.38	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;0.76;0.76;0.76;0.76;0.76	based on 9/9 ORFs	24	0.0279221	0.0130982	0.552964	3.21248	0.0135071	0.289075	0	0.0134045	0.0901193	0.125205
k141_55249	5229	54.752	8.84	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.91;0.91;0.91;0.91;0.91;0.53;0.53;0.53	based on 5/5 ORFs	23	0	0.412798	0.0880153	0.0462934	3.12169	4.23311	0.0841881	1.45511	0	0.0548046
k141_80694	11481	31.644	9.54	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Morganellaceae;Proteus;	1;131567;2;1224;1236;91347;1903414;583	1.00;1.00;1.00;1.00;1.00;1.00;0.69;0.69	based on 12/13 ORFs	22	0	0.00951422	0.00912864	0	0	0.0763554	0.0087317	3.49549	0.0109101	0.0454731
k141_93376	2857	31.047	11.53	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.79	based on 4/4 ORFs	18	1.80141	0	0.147416	3.72175	0.158439	0	0	0.314472	0.176185	2.75375
k141_6559	112992	50.960	82.34	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;0.86;0.86;0.86;0.86;0.86;0.86	based on 96/97 ORFs	8	0.00167519	0.00108051	0.764254	0.594262	0.00222849	0.00492702	0.000360598	0.0492576	1.4276	0.419951
k141_69689	10207	54.306	11.51	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.70;0.70;0.70;0.70;0.70	based on 10/10 ORFs	5	0.025661	0.72225	0	0.0242991	1.07996	0.265666	2.45253	0.0615952	0	0.0287666
k141_93377	7795	52.752	8.59	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 10/11 ORFs	27	2.63991	0.0206396	0.495078	0.99992	0	0.538332	0.018942	0	0	0.468571
k141_6575	2865	37.871	9.36	Bacteria;	1;131567;2;1783272	1.00;1.00;1.00;0.79	based on 3/3 ORFs	15	0	0	1.61253	9.71511	0.315111	0.613084	0	0	2.27763	0.18256
k141_55269	2922	56.366	6.42	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	13	0	0	0.140931	0.593002	0.151469	0	0	0	0.673733	10.1794
k141_69691	5662	33.133	5.44	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	18	0.667146	0.117358	0.225204	1.30296	0.363067	0.470924	0.035902	0.0400344	0.269153	1.35554
k141_6577	4605	50.467	10.21	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	1	0	0	0.113484	2.98447	0.182955	0.118653	0	3.81289	0	2.8972
k141_93390	3220	26.366	6.51	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	18	1.28922	0	1.04447	4.63904	0	0.970706	0	0	0.2774	2.74597
k141_6579	3737	38.427	10.68	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;0.74;0.61;0.61;0.61;0.61;0.61;0.61;0.61	based on 4/4 ORFs	17	0	1.43683	0.603139	0.181276	0.555634	0.720698	1.48349	7.35219	0.102977	0.214604
k141_55286	2832	48.764	6.88	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	9	0	0	0	0	2.09624	0	7.03182	0	0	0
k141_6585	2938	46.392	6.22	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	20	1.23887	1.59816	0	1.17312	2.24735	2.33199	1.20004	0.148686	0	0.347201
k141_80729	4379	39.301	8.66	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;0.58	based on 6/6 ORFs	22	0	0	0	0.0660095	0.134885	0	0	8.29936	0.0749961	0.0781456
k141_18413	69550	55.449	37.74	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;0.97;0.97;0.95;0.95;0.95;0.95;0.59	based on 72/73 ORFs	11	0.598279	0.00181483	0.612932	0.689775	0.0253988	0.0317304	0.00214144	0.0021226	0.219407	0.194855
k141_69724	4797	47.009	8.24	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/7 ORFs	27	3.4854	0	1.7256	1.21015	0.056201	0.874762	0.0500171	0	0	0.58608
k141_55290	10321	46.856	8.35	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;0.98;0.98;0.98;0.89;0.89;0.81;0.81;0.81	based on 9/9 ORFs	24	0.0376459	0.011773	0.643868	2.69736	0.0242812	0.0236209	0	0.0240968	0	0.0140673
k141_80738	2946	58.215	6.11	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	13	0	0	0.138644	0.145845	0	0.579834	0	0	0.828501	9.32357
k141_6596	8692	40.002	7.40	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;0.94	based on 8/8 ORFs	22	0.017693	0	0	0	0.0342353	0	0	3.61837	0.0190348	0
k141_43827	330256	56.528	44.79	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;	1;131567;2;1783257;74201;203494;48461;1647988	1.00;0.96;0.96;0.70;0.70;0.70;0.70;0.70	based on 278/281 ORFs	10	0.0468291	0.00435783	0.0715331	0.107674	0.252286	0.0415251	0.0164303	0.00230636	0.032963	0.0327536
k141_55299	5761	33.536	6.67	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 7/7 ORFs	20	0.443034	0.906876	0.217531	0.266968	1.44175	0.833943	0.901645	0	0	0.361201
k141_6613	3218	53.045	13.03	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;0.61;0.61;0.61;0.61;0.61;0.61	based on 3/3 ORFs	25	3.09799	0	3.60209	2.44464	0	3.88765	0	0	0.833235	2.17057
k141_80761	2704	34.467	5.47	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	5	0	2.91587	0	0	1.41501	0.344133	3.46312	0.351067	0	0
k141_18430	15083	52.344	10.66	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.87;0.87;0.87;0.87;0.87;0.87;0.81;0.81	based on 10/11 ORFs	1	0	0.027563	0	0.650979	0.0852706	0.0774216	0	1.6022	0.0063214	0.731142
k141_69728	15117	58.510	13.45	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;0.99;0.93;0.93;0.93;0.93;0.93;0.86;0.86;0.86	based on 13/14 ORFs	25	0.947598	0.0219514	0.853001	0.681287	0.113183	0.957916	0	0	0.371287	0.518024
k141_55304	5134	57.986	6.51	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	9	0.0507141	0	0	0	1.22662	0.0954614	3.71164	0	0	0
k141_6616	10429	40.119	7.59	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;0.97;0.97;0.97;0.93	based on 10/10 ORFs	22	0	0.0230609	0	0	0	0	0	3.03264	0	0
k141_18441	3473	39.418	6.22	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	20	0.997409	1.35166	0.19952	0.629648	1.82273	1.46025	1.43133	0	0.119228	0.372706
k141_6617	2826	49.611	6.60		1	1.00	based on 5/5 ORFs	9	0	0	0	0	1.78128	0	6.91759	0	0	0
k141_43841	15392	50.773	10.25	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.98;0.98;0.98	based on 14/15 ORFs	24	0.00564222	0	0.426633	1.97148	0	0.0849648	0	0.0108346	0.0364208	0.139151
k141_80780	11576	46.510	9.96	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.68;0.68;0.68;0.68;0.68	based on 15/15 ORFs	5	0	0.664468	0	0	0.849276	0.469421	1.71779	0.0287327	0.0107318	0.0335474
k141_55344	3618	50.498	19.97	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	5	0	2.39516	0	0	2.66753	0	5.09975	0	0	0
k141_18465	5259	42.156	6.98	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	20	0.434987	0.906893	0.43507	0.274601	2.01069	0.545864	0.998764	0	0.0519975	0.270905
k141_93442	28484	53.528	11.14	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;0.93;0.93;0.82;0.82;0.82;0.82;0.82	based on 26/27 ORFs	5	0.00494265	0.242678	0	0.00312021	0.40487	0.142658	0.804339	0.0316374	0	0.00554081
k141_6642	5190	49.865	6.58		1;131567	1.00;0.57	based on 7/7 ORFs	9	0.0496256	0	0.0893431	0	0.864214	0.186825	4.01653	0	0	0.0556313
k141_6643	2596	41.140	6.78		1	1.00	based on 3/3 ORFs	22	0	0	0	0	0	0	0	10.4743	0	0
k141_18475	2682	44.892	6.48	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;0.64;0.64;0.64;0.64;0.64	based on 2/2 ORFs	19	0	0.174347	0.167282	0	0.17979	1.74901	0	0	10.1963	0.208323
k141_80813	2638	41.660	5.85	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	19	0	0	0	0	0.185838	0.361568	0	0	10.1259	0.21533
k141_55377	2978	29.550	8.61	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Morganellaceae;Proteus;Proteus mirabilis;	1;131567;2;1224;1236;91347;1903414;583;584	1.00;1.00;1.00;1.00;1.00;1.00;0.51;0.51;0.51	based on 2/2 ORFs	22	0.150727	0	0.13568	0.142727	0	0.28372	0.12978	12.3011	0	0.337936
k141_93463	4716	54.347	9.66	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;0.66;0.66;0.66;0.66;0.66	based on 4/4 ORFs	24	0	0	1.89359	6.43113	0.0581481	0.113134	0	0	0.193982	0.269505
k141_18480	5776	45.689	8.60	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	27	3.40569	0.300724	0.937744	1.17615	0	0.980457	0.0689976	0	0.0431056	0.449159
k141_6658	6597	51.023	7.87	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	27	2.82576	0	0.77416	1.16338	0	0.40471	0	0.0294903	0	0.206591
k141_55386	3419	52.413	6.57	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	13	0.114352	0	0.205872	0	0	0.645747	0	0	1.35327	7.94781
k141_43904	2921	34.783	5.27	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	18	1.72334	0	0.423081	1.78022	0.303145	1.76941	0	0.451264	0.674195	3.16128
k141_93476	2902	45.176	9.16	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.83;0.83;0.83;0.83;0.83	based on 4/4 ORFs	5	0	1.78698	0	0	3.99266	1.1951	6.42334	0	0	0
k141_80826	7534	42.474	21.62	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	7	0.635847	1.52451	0.339183	0.3791	0.911365	0.354632	1.05441	4.16044	3.11632	0.1584
k141_55389	3596	30.784	6.09	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.62	based on 4/4 ORFs	18	1.75732	0	0.186104	2.34924	0.500051	0.778323	0.0890059	0.0992507	0.889691	2.43352
k141_80831	3856	52.645	9.37	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;0.65;0.65;0.65;0.65;0.65	based on 2/2 ORFs	13	0.0899014	0	0.24278	0	0	0.338451	0	0	1.45079	9.97735
k141_55392	5426	42.628	6.92	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 7/7 ORFs	19	0	0.0425964	0.0408701	0.0429929	0.0878524	0.76917	0	0	5.71498	0.0508973
k141_93492	3149	57.637	6.77	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	13	0	0	0	0	0	0.507486	0	0	1.45025	9.36916
k141_31338	156971	59.596	14.22	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;	1;131567;2;1783270;68336;976;200643;171549;171550;239759	1.00;1.00;1.00;0.94;0.94;0.94;0.94;0.94;0.86;0.80	based on 138/138 ORFs	6	0.0205608	0.0366969	0.0187036	0.031439	0.0854999	0.0256315	0.0468979	0.0667762	0.0533453	0.0248736
k141_55402	5698	43.138	10.70	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 7/9 ORFs	5	0	0.811161	0	0.0389863	2.07129	1.00748	3.89947	0.15812	0	0.046154
k141_93506	3129	47.299	6.84	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	24	0.13653	0	1.47481	7.23991	0	0.770991	0	0.131088	0.146885	0.153053
k141_80854	4320	48.495	6.61	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;0.95;0.69;0.69	based on 5/5 ORFs	19	0	0	0.064476	0	0	1.34825	0	0	7.08939	0.160589
k141_80863	3965	51.122	6.01	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	9	0	0	0	0	1.23392	0	4.61224	0	0	0.0953164
k141_93527	3769	52.773	12.84	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	1	0	0	0	3.47511	0.273119	0.177128	0	7.58927	0	3.05914
k141_43970	3052	54.161	29.05	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	24	0.143506	0	1.55016	10.1917	0	0.810385	0	0.137786	0.46317	0.804369
k141_55436	2747	40.262	6.96	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	22	0	0	0	0	0	0	0	10.7151	0	0
k141_43983	2792	42.192	7.08	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	20	1.54331	1.28704	0.92616	0.811887	1.49312	2.58225	2.36237	0	0	0.384462
k141_93543	3542	41.502	7.55	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	22	0	0	0	0	0	0	0	8.7978	0	0.238884
k141_69746	91819	51.926	25.14	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.79;0.79;0.79;0.79;0.79	based on 60/61 ORFs	16	0.653081	0.000297507	0.270321	0.0427894	0.00138058	0.00656594	0.000273038	0.000152233	0.00307041	0.242262
k141_43994	2711	38.510	6.55	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	20	0.909392	2.90083	0.491165	1.3778	2.11157	1.36943	1.87923	0	0	0.407779
k141_80905	11615	33.939	6.77	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;0.90;0.90;0.90;0.90;0.90;0.90;0.90;0.90	based on 10/10 ORFs	15	0.00990836	0	0.374607	1.9797	0.00958617	0.0932547	0	0	0.0213196	0.0888599
k141_44026	3521	50.554	8.44	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	24	0.215644	0	2.13529	7.14698	0	0.202959	0.185676	0	0.231999	0.120871
