Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
12663_2	15	0	4	5	0	1	0	0	0	1
12663_3	12	0	4	9	0	3	0	0	0	5
12663_4	7	0	2	1	0	2	0	0	0	0
12697_1	3	0	0	4	7	1	0	0	0	0
12697_2	9	3	2	10	16	19	0	0	0	12
12697_3	6	1	2	1	9	9	0	2	0	3
12697_4	39	16	11	28	38	39	3	6	0	23
12697_5	15	1	1	7	7	15	1	0	0	3
12697_6	19	3	1	12	11	20	0	0	0	6
12697_7	24	8	5	14	23	24	1	1	2	6
12697_8	14	6	2	5	9	15	3	1	0	5
12697_9	10	2	2	5	13	5	2	0	0	4
12697_10	10	4	0	6	16	15	1	0	0	5
12697_11	12	3	3	12	15	22	1	1	0	6
12697_12	7	6	2	7	21	13	0	0	0	1
12697_13	19	2	5	8	15	19	2	2	0	2
12697_14	13	3	5	10	9	18	2	0	0	6
12697_15	16	3	0	3	9	9	2	0	0	6
12697_16	29	12	5	24	47	32	1	1	0	13
12697_17	4	2	0	3	10	8	1	0	0	4
12697_18	20	13	5	16	36	21	1	0	0	21
12697_19	8	2	2	6	11	6	2	1	1	8
12697_20	16	6	4	19	26	20	1	2	2	13
12697_21	10	2	0	6	9	9	3	2	0	6
12697_22	5	1	0	9	5	3	1	0	0	4
12697_23	11	2	1	4	10	10	1	0	0	3
12697_24	3	0	1	2	5	9	0	0	0	7
12697_25	9	1	5	1	7	9	1	2	0	5
12697_26	49	25	11	37	60	57	5	3	0	28
12697_27	68	16	9	39	84	62	7	3	3	30
2545_1	0	0	0	0	0	4	0	0	0	0
2545_2	0	0	0	0	0	10	0	0	3	0
12705_1	6	0	0	0	0	0	0	0	0	1
12705_2	11	0	0	0	0	0	0	0	0	8
12713_1	3	0	3	3	0	1	0	0	0	2
12713_2	7	2	14	3	2	7	0	0	3	4
12713_3	12	0	8	13	4	4	0	0	4	10
12713_4	1	0	1	0	0	1	0	0	0	0
12734_1	0	8	0	0	13	2	34	0	0	0
12734_2	0	8	0	2	18	0	37	1	0	0
12734_3	0	10	0	0	11	0	26	0	0	0
12734_4	0	4	0	0	5	3	22	0	0	0
12734_5	0	2	0	0	8	2	20	0	0	0
12734_6	0	6	0	0	6	3	19	0	0	0
12734_7	0	1	0	0	6	0	10	3	0	0
12734_8	0	2	0	0	4	0	11	0	0	0
12734_9	0	6	0	0	10	0	13	0	0	0
12734_10	0	3	0	0	6	5	13	0	0	0
12734_11	0	0	0	0	4	0	10	0	0	0
12734_12	0	6	0	0	6	1	30	0	0	0
12734_13	0	4	0	0	5	5	30	1	0	0
12734_14	0	1	1	0	0	0	13	0	0	0
12734_15	0	1	0	0	1	0	3	0	0	0
12734_16	0	11	0	1	18	4	46	1	0	0
12734_17	0	0	0	0	3	0	3	0	0	1
12736_1	0	0	0	0	0	0	0	0	9	0
12736_2	0	0	0	0	0	0	0	0	6	0
12736_3	0	0	2	0	3	1	0	0	17	0
12744_1	0	0	0	0	9	0	62	0	0	0
12744_2	0	0	0	0	1	0	29	0	0	0
12744_3	0	0	0	0	1	0	3	0	0	0
12744_4	0	0	0	0	1	0	22	0	0	0
12744_5	0	0	1	0	3	0	28	0	0	0
12744_6	0	0	0	0	2	0	8	0	0	0
12744_7	0	0	1	0	13	2	86	0	0	0
12744_8	0	0	0	0	5	1	21	0	0	0
12744_9	0	1	0	0	8	0	29	0	0	1
12744_10	0	0	0	0	5	0	18	0	0	0
12744_11	0	0	0	0	2	0	18	0	0	0
2548_1	0	0	0	0	0	0	0	0	14	0
2548_2	0	0	0	0	0	0	0	0	4	0
12757_1	0	0	1	0	2	0	2	0	0	1
12757_2	10	17	9	3	21	6	17	0	1	10
12757_3	0	1	0	0	1	1	3	0	0	1
12757_4	0	0	0	0	3	0	1	0	0	0
12762_1	10	0	2	8	0	2	0	0	8	4
12764_1	2	0	0	1	0	0	0	0	4	0
12764_2	2	0	1	0	0	3	0	0	2	3
12764_3	0	0	0	0	0	2	0	0	9	0
12772_1	0	0	2	6	0	0	0	0	0	1
12772_2	0	0	1	1	0	0	0	0	2	3
12802_1	0	0	4	9	0	0	0	0	1	0
12802_2	4	2	10	78	0	0	0	0	5	3
12802_3	0	0	5	26	0	4	0	0	0	7
12802_4	0	0	5	19	0	0	0	0	4	0
12802_5	2	0	0	14	0	4	0	2	4	1
12802_6	3	0	3	25	0	0	0	0	0	1
12802_7	0	0	2	25	0	1	0	0	2	0
12802_8	0	0	18	56	0	1	0	0	11	4
12802_9	0	0	5	18	0	0	0	0	1	0
12802_10	2	0	3	14	0	4	0	0	5	1
12802_11	0	0	8	33	2	0	0	2	6	1
12802_12	1	0	4	24	0	3	0	0	1	0
12802_13	0	0	2	8	0	4	0	0	0	0
12802_14	0	0	4	24	0	0	0	0	0	0
12802_15	0	0	1	7	0	0	0	0	0	0
12802_16	0	0	4	26	0	0	0	0	3	0
12802_17	0	0	7	33	0	2	0	0	1	1
12805_1	2	0	0	0	0	0	0	0	0	0
12805_2	4	0	0	0	0	1	0	0	0	0
12805_3	15	0	0	0	0	3	0	0	1	0
12808_1	0	0	0	0	1	0	0	0	0	0
12808_2	1	0	0	0	1	0	0	0	1	0
12808_3	0	4	1	0	3	0	0	0	0	0
12810_1	3	0	0	0	1	2	0	0	1	14
12815_1	0	0	1	12	0	0	0	0	0	0
12815_2	0	0	9	26	0	0	1	0	0	3
12815_3	0	0	5	14	0	0	0	0	0	0
12817_1	0	5	0	0	1	0	0	0	0	1
12817_2	0	5	0	0	0	1	0	0	0	2
12841_1	0	3	0	0	3	2	0	0	0	1
12841_2	1	5	0	0	0	6	4	5	0	0
12841_3	0	5	0	0	5	4	4	2	0	0
12841_4	2	7	0	1	4	7	4	13	0	0
12841_5	0	7	0	1	8	7	3	9	1	1
12841_6	0	4	0	0	4	2	4	2	0	0
12841_7	0	1	0	0	1	3	5	2	0	0
12841_8	0	16	0	3	11	8	10	3	0	0
12841_9	0	7	0	2	5	4	5	1	0	2
12841_10	2	6	3	1	5	2	2	8	0	2
12841_11	0	3	0	0	1	1	0	3	0	1
12841_12	0	4	0	2	3	9	8	3	0	0
12841_13	0	4	2	2	5	5	2	2	0	2
12841_14	1	6	0	1	5	7	6	8	1	0
12841_15	0	8	0	0	3	4	6	2	0	0
12841_16	0	6	1	0	1	2	2	1	0	1
12841_17	0	2	0	1	8	5	8	4	0	0
12841_18	0	2	1	0	0	1	3	2	0	0
12841_19	0	11	0	3	4	6	7	4	0	1
12841_20	1	1	0	3	1	1	5	4	0	0
12841_21	2	9	3	3	5	8	15	13	0	0
12841_22	0	7	0	1	3	4	4	4	0	0
12841_23	1	9	0	8	8	7	13	8	0	1
12841_24	1	9	3	3	15	15	11	9	0	1
12841_25	1	10	2	3	7	9	7	7	0	0
12841_26	5	8	0	1	9	6	10	5	0	2
12846_1	3	2	0	2	2	2	3	0	1	1
12846_2	0	6	3	2	6	1	7	0	1	5
12847_1	0	0	0	0	0	0	0	0	4	10
12847_2	0	0	0	0	0	0	0	0	1	13
12847_3	0	0	0	0	0	0	0	0	1	4
12852_1	0	0	0	0	4	1	18	0	0	0
12852_2	0	0	0	0	12	2	43	0	0	0
12852_3	0	0	0	0	1	0	2	0	0	0
12857_1	0	27	5	1	2	4	18	55	0	1
12857_2	0	2	0	0	2	0	4	9	0	0
12861_1	3	0	0	0	0	1	0	0	0	0
12861_2	22	0	5	5	0	3	0	0	0	0
12861_3	13	0	8	2	0	0	0	0	0	0
12864_1	5	1	0	4	0	1	0	0	4	3
12872_1	0	0	0	7	1	0	0	7	0	4
12872_2	0	0	0	1	0	0	0	6	0	1
12872_3	0	1	0	5	1	1	0	14	0	8
12872_4	0	0	0	10	2	2	0	6	0	5
12872_5	0	0	0	4	1	0	0	14	0	13
12872_6	0	0	0	4	1	1	0	12	0	8
12872_7	0	0	0	1	0	0	0	1	0	1
12872_8	0	0	0	0	0	0	0	2	0	0
12883_1	0	1	1	0	1	0	3	5	1	0
12883_2	0	11	4	0	3	0	1	16	0	0
12883_3	0	0	0	0	0	0	0	3	0	0
12885_1	0	0	0	0	0	1	0	0	1	24
12885_2	0	0	0	0	0	0	0	0	2	4
12888_1	0	1	0	1	6	0	16	0	0	0
12888_2	0	0	0	0	3	1	9	0	0	0
12894_1	1	1	0	0	2	2	3	1	19	0
12904_1	0	2	0	18	0	0	0	29	0	26
12904_2	0	0	0	8	2	0	0	6	0	6
12904_3	0	0	0	8	1	0	0	22	0	4
12904_4	0	0	0	6	1	1	0	28	0	5
12904_5	0	0	0	5	1	6	0	16	0	4
12916_1	0	0	0	0	0	0	0	0	5	0
12916_2	0	0	0	0	0	0	0	0	13	0
12922_1	0	0	0	0	4	0	10	0	0	0
12922_2	0	0	0	0	4	0	6	0	0	0
12922_3	0	0	0	0	0	0	4	0	0	0
12922_4	0	0	0	0	1	0	3	0	0	0
12929_1	5	2	3	15	1	3	0	0	1	7
12929_2	4	0	0	0	0	1	1	0	0	9
12929_3	0	0	0	0	0	0	0	1	0	0
12937_1	0	0	0	0	1	0	8	0	2	0
12937_2	2	0	2	0	6	0	20	0	0	0
12937_3	0	0	0	0	7	0	14	0	0	0
12940_1	7	0	2	8	0	1	0	0	19	3
12943_1	0	0	0	0	10	0	17	0	0	1
12950_1	0	0	0	0	0	1	0	17	0	0
12950_2	0	0	0	0	0	0	0	40	0	0
12950_3	0	0	1	0	0	2	0	16	0	0
12950_4	0	0	0	0	0	1	0	42	0	0
12950_5	0	0	0	0	0	0	1	4	0	0
12957_1	0	0	0	2	0	0	0	0	0	0
12957_2	0	0	0	5	0	0	0	0	0	0
12957_3	0	0	0	9	0	0	0	0	0	1
12964_1	0	0	0	0	0	1	0	17	0	0
12964_2	0	0	0	0	0	0	0	11	0	0
2555_1	0	0	0	4	0	0	0	1	0	2
2555_2	5	0	1	7	0	5	0	0	1	16
2555_3	3	0	1	4	0	1	0	0	0	8
12972_1	0	0	0	6	1	0	0	21	0	3
12972_2	0	0	0	4	3	3	0	18	0	13
12972_3	0	0	0	7	1	2	0	24	0	17
12972_4	0	1	0	2	1	0	0	13	0	4
12972_5	0	0	0	2	0	1	0	7	0	2
12972_6	1	0	0	8	1	0	0	3	0	6
13138_1	3	0	0	4	3	7	0	0	0	5
13138_2	5	1	2	5	12	5	0	0	0	5
13138_3	9	8	1	19	14	17	1	3	0	8
13138_4	35	10	6	22	39	31	3	0	0	10
13138_5	13	5	0	4	14	18	2	1	0	3
13138_6	1	0	0	4	0	2	0	0	0	1
13138_7	25	9	8	29	39	50	5	4	0	27
13138_8	2	0	0	0	1	3	0	0	0	0
13138_9	8	4	0	5	11	5	0	1	0	7
13138_10	12	1	2	4	14	13	3	0	0	2
13138_11	31	6	3	21	31	34	2	2	1	25
13138_12	0	0	1	0	2	2	0	0	0	0
13138_13	17	11	5	14	17	13	0	1	0	10
13138_14	18	8	4	14	23	21	4	3	0	17
13138_15	20	9	1	14	21	24	5	1	0	15
13138_16	19	5	2	11	23	19	3	0	0	10
13138_17	12	4	0	14	20	21	4	1	0	5
13138_18	9	6	4	6	22	10	1	0	0	10
13138_19	24	6	3	11	29	25	5	0	1	19
13138_20	3	1	3	3	2	1	0	0	0	1
13138_21	4	0	1	5	6	7	1	0	0	3
13138_22	9	4	0	5	8	16	1	0	0	3
13138_23	10	9	2	17	11	21	2	0	0	15
13138_24	28	3	9	22	42	35	1	2	0	20
13138_25	16	7	1	11	19	24	5	0	0	21
13138_26	7	4	3	7	16	9	5	1	0	2
13138_27	16	5	2	6	32	26	3	0	0	7
13138_28	25	16	6	35	47	35	4	0	0	18
13138_29	54	23	9	39	86	66	3	3	0	28
13138_30	11	1	0	4	10	13	1	0	0	5
13138_31	11	6	0	7	9	7	3	2	1	5
13138_32	19	6	7	13	23	20	1	0	0	6
13138_33	19	4	1	10	18	9	1	0	0	6
13138_34	12	3	2	7	12	11	2	2	2	7
13138_35	27	13	0	26	37	37	5	1	1	14
13138_36	2	6	2	1	5	5	0	0	0	4
13138_37	11	6	0	6	17	19	1	0	0	2
13138_38	15	4	3	10	17	25	1	3	0	9
13138_39	13	2	1	7	15	17	0	0	1	12
13138_40	5	2	0	5	23	11	1	0	0	9
13138_41	21	4	1	8	21	18	0	0	0	4
13138_42	20	8	2	20	25	18	0	1	0	9
13138_43	8	8	2	5	13	7	2	3	1	11
13138_44	9	9	2	7	12	22	0	1	0	5
13138_45	15	5	0	12	14	8	1	0	0	6
13138_46	11	2	1	10	15	10	1	1	0	7
13138_47	18	4	0	5	13	13	2	1	0	8
13138_48	24	9	2	5	12	14	0	0	0	9
13138_49	7	0	0	6	12	12	5	2	0	7
13138_50	10	3	1	7	15	23	0	3	0	4
13138_51	19	7	2	17	24	16	3	4	0	6
13138_52	17	6	1	8	21	16	6	1	0	13
13138_53	13	2	2	6	6	12	0	0	0	10
13138_54	9	5	1	5	15	12	0	0	0	7
13138_55	18	5	2	12	16	15	1	1	0	13
13138_56	10	2	2	9	9	7	0	1	0	3
13138_57	19	2	2	13	7	9	4	0	0	9
13138_58	24	4	6	11	24	35	3	2	0	13
13138_59	12	7	2	9	12	12	2	0	0	8
13138_60	30	12	2	25	38	36	1	3	0	22
13138_61	21	12	3	10	15	18	1	1	0	12
13138_62	43	8	7	10	22	28	0	0	0	17
13138_63	52	18	15	30	67	56	4	4	4	18
13138_64	22	9	6	14	35	24	0	3	0	13
13138_65	6	4	0	2	4	4	0	2	0	1
13138_66	31	9	5	24	37	41	3	3	0	15
13138_67	30	2	9	16	38	20	0	0	2	25
13138_68	7	5	2	9	9	9	2	0	0	5
13138_69	3	0	1	1	6	2	0	0	0	0
13138_70	12	13	1	9	15	22	1	1	0	6
13138_71	9	4	2	10	12	13	1	0	0	4
13138_72	1	3	0	3	0	1	0	0	0	1
13138_73	3	1	1	6	6	5	0	0	0	5
13138_74	9	4	1	15	16	10	2	2	0	4
13138_75	17	7	4	10	23	12	0	1	0	7
13138_76	15	9	1	13	28	17	1	0	0	16
13138_77	9	1	5	8	18	21	0	1	0	9
13138_78	11	9	2	12	14	19	1	0	0	8
13138_79	10	9	5	16	20	19	3	1	0	10
13138_80	21	10	3	9	19	14	2	1	0	6
13138_81	17	8	6	13	22	10	2	1	0	6
13138_82	12	1	2	14	22	12	1	1	2	7
13138_83	5	6	3	15	15	12	4	0	0	5
13138_84	21	7	3	13	25	22	0	1	0	11
13138_85	10	3	1	7	9	5	1	0	1	3
13138_86	5	1	0	2	7	4	0	1	0	4
13138_87	7	2	0	1	5	7	0	0	0	3
13138_88	19	8	3	11	36	42	4	0	0	12
13138_89	11	4	5	4	17	13	0	1	0	7
13138_90	3	4	2	2	7	6	0	1	0	4
13138_91	9	5	2	3	11	15	1	1	0	13
13138_92	31	11	6	38	45	44	5	1	0	16
13138_93	21	11	8	14	15	29	1	0	0	12
13138_94	22	13	14	18	48	20	2	0	0	21
13138_95	2	3	1	2	1	14	1	0	0	3
13138_96	14	3	2	9	16	14	0	0	0	7
13138_97	17	8	7	19	23	31	3	3	0	11
13138_98	38	19	3	25	38	33	3	2	0	28
13138_99	11	5	0	14	12	9	0	1	0	8
13138_100	27	17	7	29	39	46	6	1	1	24
13138_101	14	4	2	3	14	12	1	1	0	11
13138_102	0	1	0	3	8	7	0	0	0	2
13138_103	8	1	2	8	6	8	2	0	0	5
13138_104	18	11	3	13	16	15	0	0	0	6
13138_105	10	16	3	13	25	20	3	2	0	17
13138_106	9	8	2	7	14	13	0	3	0	7
13138_107	30	8	4	15	25	25	3	1	0	11
13138_108	8	3	3	4	7	4	1	0	0	2
13138_109	47	8	10	26	57	58	5	5	0	26
13138_110	37	15	5	24	41	36	6	1	0	24
13138_111	22	11	11	20	52	35	5	4	0	27
13138_112	8	2	4	5	17	9	6	1	0	8
13138_113	9	6	1	11	18	9	2	0	0	9
13138_114	12	4	2	9	16	6	0	1	0	2
13138_115	11	3	3	1	6	10	1	2	0	2
13138_116	8	2	0	3	10	10	1	1	0	7
13138_117	8	3	2	9	16	17	2	2	0	9
13138_118	16	4	8	10	31	33	4	1	0	20
13138_119	15	12	7	10	28	25	2	2	0	13
13138_120	37	7	1	16	33	31	2	2	0	18
13140_1	0	0	0	0	0	0	0	9	0	0
13140_2	0	0	0	0	0	0	0	7	1	0
13142_1	0	0	0	0	0	0	0	0	1	7
13142_2	0	0	0	0	0	0	0	0	3	9
13145_1	18	0	2	4	0	0	0	0	0	3
13147_1	0	5	1	2	14	1	0	0	0	0
13147_2	1	5	2	0	7	1	0	0	0	1
13149_1	2	0	0	0	0	0	0	0	0	0
13149_2	17	0	10	9	2	3	0	0	0	0
13149_3	2	0	0	0	0	0	0	0	0	0
13192_1	48	45	28	22	5	13	44	28	0	67
13192_2	45	42	26	17	11	6	44	25	1	61
13192_3	49	49	43	34	5	6	31	33	0	86
13192_4	103	102	71	40	15	18	95	73	0	198
13192_5	87	72	52	40	8	12	52	58	0	154
13192_6	33	31	29	13	5	3	32	25	0	69
13192_7	81	70	46	43	11	7	45	59	0	117
13192_8	21	16	17	10	3	6	24	19	0	45
13192_9	15	26	20	10	0	3	24	23	0	48
13192_10	27	31	20	11	4	8	20	20	0	45
13192_11	61	81	73	29	6	21	43	51	1	121
13192_12	60	50	39	24	9	8	39	34	0	73
13192_13	27	33	13	13	4	7	35	21	0	48
13192_14	29	26	30	19	10	3	29	25	0	78
13192_15	21	13	11	1	4	2	7	11	0	22
13192_16	8	19	16	2	1	4	8	7	0	29
13192_17	17	20	7	3	0	3	7	11	0	14
13192_18	29	34	22	18	5	6	14	18	0	63
13192_19	24	22	15	16	7	6	22	23	0	29
13192_20	31	21	16	13	0	3	22	15	0	34
13192_21	19	16	5	6	5	3	16	14	0	24
13192_22	32	43	20	25	1	5	29	31	0	85
13192_23	24	12	15	14	2	2	10	12	0	28
13192_24	42	21	14	8	7	5	15	29	1	67
13192_25	42	40	27	20	9	5	25	22	0	58
13192_26	37	35	31	18	6	6	21	26	0	60
13192_27	46	51	34	27	10	4	38	35	0	109
13192_28	44	42	37	15	11	9	46	34	0	76
13192_29	17	17	13	11	2	1	20	13	0	32
13192_30	33	29	24	10	3	4	20	24	1	34
13192_31	1	0	0	0	0	0	0	0	0	0
13195_1	1	0	0	1	0	5	0	1	55	0
13196_1	0	0	0	2	0	0	0	0	0	7
13196_2	0	0	1	0	0	1	0	0	0	14
13204_1	0	0	0	31	1	3	0	73	0	23
13204_2	0	0	0	11	0	1	0	19	0	6
13204_3	0	0	0	10	0	7	0	33	0	12
13204_4	0	0	0	10	1	1	0	27	0	3
13212_1	0	0	4	37	0	1	0	0	0	0
13212_2	2	0	13	39	0	1	0	0	0	1
13212_3	0	0	10	31	1	4	0	0	0	0
13212_4	0	0	4	16	0	0	0	0	3	1
13212_5	1	0	5	9	0	0	0	0	1	0
13212_6	0	0	2	6	0	0	0	0	0	2
13212_7	1	0	10	55	0	0	0	0	0	0
13212_8	0	0	4	44	0	0	0	0	0	1
13219_1	7	6	3	3	7	7	7	0	0	1
13219_2	2	4	1	0	1	2	2	0	0	0
13219_3	3	3	0	2	4	1	2	0	0	0
13219_4	0	0	0	1	0	0	0	0	0	0
2558_1	0	0	0	0	0	0	0	0	8	0
2558_2	0	0	0	0	0	3	0	0	34	0
2558_3	0	0	0	0	0	0	0	0	6	0
2558_4	0	0	0	0	0	0	0	0	1	0
13223_1	0	0	0	0	0	0	0	0	6	19
13227_1	0	0	0	0	0	0	0	0	19	0
13230_1	0	0	1	6	0	3	0	0	1	1
13230_2	0	1	0	5	0	2	0	0	1	2
13239_1	0	0	0	1	0	1	0	1	0	0
13239_2	0	0	0	1	0	1	0	3	0	1
13239_3	0	0	0	4	0	2	0	11	0	4
13239_4	0	0	0	7	1	0	0	18	0	11
13239_5	0	0	0	28	2	3	0	45	1	18
13239_6	0	0	0	6	1	1	0	16	0	5
13382_1	3	10	2	3	11	4	10	8	7	6
13382_2	5	5	6	12	21	5	27	30	12	6
13382_3	13	24	5	12	54	4	29	38	30	9
13382_4	0	5	0	1	10	0	8	11	5	1
13382_5	3	2	3	12	15	5	4	7	11	1
13382_6	4	5	5	5	9	0	14	16	13	8
13382_7	2	6	9	2	26	4	17	16	6	8
13382_8	5	23	9	13	43	6	34	22	14	10
13382_9	13	26	8	11	43	6	18	37	9	9
13382_10	3	11	5	8	19	2	8	11	9	4
13382_11	1	1	0	1	4	2	2	5	6	0
13382_12	8	17	7	7	34	6	25	24	11	5
13382_13	8	21	20	17	44	3	39	52	33	12
13382_14	0	5	5	2	12	4	4	8	11	1
13382_15	3	14	2	8	23	2	16	22	10	4
13382_16	7	8	6	14	24	2	13	20	12	6
13382_17	3	7	5	2	13	2	9	9	15	8
13382_18	2	7	6	7	18	4	9	17	9	3
13382_19	5	9	8	15	40	2	24	31	11	7
13382_20	7	16	4	9	15	1	12	23	12	0
13382_21	4	12	5	16	31	5	15	22	21	9
13382_22	4	19	13	5	26	2	16	41	7	5
13382_23	1	6	3	7	17	5	15	12	18	4
13382_24	3	6	1	7	13	6	13	11	7	0
13382_25	1	2	0	8	11	1	5	14	10	5
13382_26	10	16	11	22	43	9	47	26	25	8
13382_27	5	10	3	2	22	3	16	7	8	2
13382_28	13	13	6	19	37	4	20	23	21	6
13382_29	2	9	1	5	7	4	5	10	10	2
13382_30	5	11	2	9	20	4	12	18	9	3
13382_31	10	19	7	15	41	6	18	35	9	10
13382_32	2	10	7	2	11	4	10	15	11	5
13382_33	9	27	11	20	41	5	29	45	19	15
13382_34	1	3	1	2	5	1	3	2	2	0
13382_35	6	12	2	7	18	4	15	14	12	4
13382_36	8	19	5	9	30	4	19	31	20	4
13382_37	4	15	6	11	30	2	19	33	13	13
13382_38	19	40	10	31	72	10	53	57	38	21
13382_39	2	4	6	6	12	1	11	13	4	5
13382_40	1	4	6	9	14	3	5	5	2	5
13382_41	1	5	2	3	11	2	5	8	4	5
13382_42	3	4	4	4	4	2	5	8	3	2
13382_43	0	0	2	0	5	0	1	3	3	3
13382_44	3	8	1	7	13	1	9	9	4	2
13382_45	1	5	5	13	8	2	10	14	1	0
13382_46	1	4	4	1	13	2	9	15	2	2
13382_47	6	2	2	1	10	2	10	6	8	2
13382_48	5	16	5	10	23	2	13	19	15	5
13382_49	4	11	3	3	20	2	22	10	10	5
13382_50	1	0	0	0	1	0	1	1	2	1
13382_51	4	4	2	3	8	2	3	6	5	2
13382_52	0	2	2	3	8	0	2	3	1	2
13382_53	3	9	10	13	24	5	16	15	13	3
13382_54	8	20	4	5	21	7	11	12	16	6
13382_55	8	10	16	4	22	7	19	24	18	4
13382_56	6	16	7	10	34	3	17	26	21	5
13382_57	9	23	10	18	43	3	30	37	17	7
13382_58	6	13	4	12	28	1	20	11	11	7
13382_59	7	19	10	6	18	3	25	33	12	9
13382_60	4	9	2	4	17	3	8	11	11	5
13382_61	1	10	9	2	15	4	12	10	2	4
13382_62	5	10	14	3	21	2	15	17	8	9
13382_63	16	21	14	18	46	8	27	44	28	7
13382_64	4	13	8	6	26	5	29	27	11	12
13382_65	7	20	9	10	30	7	21	23	22	11
13382_66	9	9	7	9	25	5	30	13	19	6
13382_67	8	5	9	3	11	3	7	8	6	4
13382_68	4	4	7	9	15	1	10	15	13	1
13382_69	1	4	1	0	3	1	3	6	3	2
13382_70	4	3	1	2	6	1	9	8	0	0
13382_71	10	27	6	11	51	2	20	39	12	8
13382_72	1	3	0	1	15	1	2	1	2	0
13382_73	4	7	3	6	19	3	17	8	5	2
13382_74	1	0	0	1	0	0	1	0	0	0
13386_1	0	0	0	0	0	1	0	0	0	0
13386_2	0	0	0	0	0	8	0	0	1	3
13386_3	1	0	0	0	0	6	0	0	1	3
13401_1	3	21	3	4	13	11	16	23	0	0
13401_2	2	20	4	5	14	16	12	16	0	3
13401_3	3	10	0	4	14	12	4	6	0	0
13401_4	0	7	1	0	4	2	3	10	0	0
13406_1	3	0	0	1	0	0	0	0	0	0
13406_2	10	0	7	2	0	2	0	0	0	1
13406_3	5	0	1	4	0	1	0	0	0	1
13406_4	0	0	1	0	0	1	0	1	0	0
13406_5	13	0	3	5	0	3	0	0	0	0
13412_1	0	0	0	1	0	11	0	0	1	5
13412_2	0	0	0	0	0	4	0	0	0	0
13418_1	23	0	1	0	0	0	0	0	1	11
13418_2	2	0	0	0	0	0	0	0	0	0
13424_1	5	0	4	1	4	2	0	48	2	3
13424_2	0	0	0	0	0	1	0	11	1	0
13424_3	0	0	0	0	0	1	0	21	0	0
13424_4	0	0	0	0	0	1	0	13	0	0
2560_1	0	0	3	2	0	5	0	0	9	2
2560_2	8	0	1	8	5	15	0	0	50	29
13441_1	1	0	0	0	0	31	0	0	0	0
13446_1	1	0	7	11	0	0	0	0	1	1
13446_2	0	0	1	6	0	0	0	0	0	0
13446_3	0	0	0	1	0	0	0	0	2	0
13454_1	0	2	0	0	19	7	0	8	0	0
13476_1	0	0	0	0	0	0	0	13	0	0
13476_2	0	0	0	0	1	1	0	16	0	0
13476_3	0	0	0	0	0	0	0	19	0	0
13476_4	0	0	0	0	0	1	0	44	0	1
13476_5	0	0	0	0	0	1	0	14	0	0
13476_6	0	0	0	0	0	0	0	23	0	0
13476_7	0	0	0	0	0	0	0	31	0	0
13476_8	0	0	0	0	0	0	0	23	0	0
13476_9	0	0	0	0	0	0	0	33	2	0
13476_10	0	0	0	0	0	0	0	15	0	0
13476_11	0	0	0	0	0	1	0	28	1	0
13481_1	3	2	0	1	2	0	0	0	0	0
13481_2	1	2	1	1	3	1	8	0	0	0
13481_3	0	1	0	0	1	1	0	0	0	2
13481_4	2	2	2	1	7	1	10	0	1	0
13481_5	4	7	1	3	7	1	5	0	0	2
13487_1	0	0	3	11	0	0	0	0	0	2
13487_2	0	1	6	19	1	1	0	0	4	2
13487_3	8	0	9	30	0	1	0	0	2	3
13487_4	0	0	13	40	0	0	0	0	1	0
13492_1	0	0	5	22	0	0	0	0	0	4
13492_2	1	0	3	22	0	1	0	0	0	0
13492_3	0	0	7	30	0	0	0	0	2	3
13494_1	0	0	6	2	0	0	0	0	4	0
13496_1	1	1	0	1	3	7	0	1	4	33
13496_2	0	0	0	0	0	0	0	0	0	1
13498_1	0	0	0	9	0	0	0	0	1	0
13498_2	0	0	0	4	0	0	2	0	0	0
13504_1	4	1	4	3	0	3	0	0	6	37
13504_2	0	0	0	0	0	0	0	0	0	5
13504_3	0	0	0	0	0	0	0	0	5	26
13504_4	0	0	1	0	0	0	0	0	0	5
13504_5	0	0	0	0	0	0	0	0	0	0
13510_1	0	1	4	25	0	0	0	0	0	1
13510_2	0	0	3	12	0	0	0	0	0	0
13518_1	0	0	0	0	0	0	0	0	10	0
13518_2	0	0	0	0	0	1	0	0	10	0
2566_1	0	0	0	6	0	1	0	2	4	3
2566_2	2	1	1	7	3	7	0	1	44	14
2566_3	0	0	0	1	0	0	0	0	3	0
13523_1	6	6	0	2	25	3	1	1	3	3
13523_2	0	2	0	0	9	5	0	5	0	0
13523_3	0	0	0	0	3	5	0	0	0	0
13523_4	0	0	0	0	2	7	0	5	0	0
13523_5	0	3	0	0	15	10	1	11	0	0
13542_1	0	1	0	0	1	0	2	0	0	0
13542_2	0	5	0	0	10	0	11	0	0	0
13542_3	0	1	0	0	6	0	11	2	0	0
13542_4	0	7	0	0	12	1	16	0	0	0
13542_5	0	8	0	0	15	3	23	0	0	1
13542_6	0	5	0	0	4	2	16	0	0	0
13542_7	0	11	2	1	14	1	34	3	0	0
13542_8	0	4	0	0	9	4	31	0	0	0
13542_9	0	6	1	0	7	4	20	0	0	0
13542_10	0	4	0	0	0	2	13	0	0	0
13544_1	3	0	0	14	0	1	0	1	0	2
13544_2	6	4	6	15	8	5	0	3	0	7
13546_1	0	0	0	0	0	2	0	0	0	7
